source,target
5007,5008
5007,5048
5007,5049
5008,5009
5008,5049
5008,5050
5009,5010
5009,5050
5009,5051
5010,5011
5010,5051
5010,5052
5011,5012
5011,5052
5011,5053
5012,5013
5012,5053
5012,5054
5013,5014
5013,5054
5013,5055
5014,5015
5014,5055
5014,5056
5015,5016
5015,5056
5015,5057
5016,5017
5016,5057
5016,5058
5017,5018
5017,5058
5017,5059
5018,5019
5018,5059
5018,5060
5019,5020
5019,5060
5019,5061
5020,5021
5020,5061
5020,5062
5021,5022
5021,5062
5021,5063
5022,5023
5022,5063
5022,5064
5023,5024
5023,5064
5023,5065
5024,5025
5024,5065
5024,5066
5025,5026
5025,5066
5025,5067
5026,5027
5026,5067
5026,5068
5027,5028
5027,5068
5027,5069
5028,5029
5028,5069
5028,5070
5029,5030
5029,5070
5029,5071
5030,5031
5030,5071
5030,5072
5031,5032
5031,5072
5031,5073
5032,5033
5032,5073
5032,5074
5033,5034
5033,5074
5033,5075
5034,5035
5034,5075
5034,5076
5035,5036
5035,5076
5035,5077
5036,5037
5036,5077
5036,5078
5037,5038
5037,5078
5037,5079
5038,5039
5038,5079
5038,5080
5039,5040
5039,5080
5039,5081
5040,5041
5040,5081
5040,5082
5041,5042
5041,5082
5041,5083
5042,5083
5043,5044
5043,5084
5043,5085
5044,5045
5044,5085
5044,5086
5045,5046
5045,5086
5045,5087
5046,5047
5046,5087
5046,5088
5047,5048
5047,5088
5047,5089
5048,5049
5048,5089
5048,5090
5049,5050
5049,5090
5049,5091
5050,5051
5050,5091
5050,5092
5051,5052
5051,5092
5051,5093
5052,5053
5052,5093
5052,5094
5053,5054
5053,5094
5053,5095
5054,5055
5054,5095
5054,5096
5055,5056
5055,5096
5055,5097
5056,5057
5056,5097
5056,5098
5057,5058
5057,5098
5057,5099
5058,5059
5058,5099
5058,5100
5059,5060
5059,5100
5059,5101
5060,5061
5060,5101
5060,5102
5061,5062
5061,5102
5061,5103
5062,5063
5062,5103
5062,5104
5063,5064
5063,5104
5063,5105
5064,5065
5064,5105
5064,5106
5065,5066
5065,5106
5065,5107
5066,5067
5066,5107
5066,5108
5067,5068
5067,5108
5067,5109
5068,5069
5068,5109
5068,5110
5069,5070
5069,5110
5069,5111
5070,5071
5070,5111
5070,5112
5071,5072
5071,5112
5071,5113
5072,5073
5072,5113
5072,5114
5073,5074
5073,5114
5073,5115
5074,5075
5074,5115
5074,5116
5075,5076
5075,5116
5075,5117
5076,5077
5076,5117
5076,5118
5077,5078
5077,5118
5077,5119
5078,5079
5078,5119
5078,5120
5079,5080
5079,5120
5079,5121
5080,5081
5080,5121
5080,5122
5081,5082
5081,5122
5081,5123
5082,5083
5082,5123
5082,5124
5083,5124
5084,5085
5084,5125
5084,5126
5085,5086
5085,5126
5085,5127
5086,5087
5086,5127
5086,5128
5087,5088
5087,5128
5087,5129
5088,5089
5088,5129
5088,5130
5089,5090
5089,5130
5089,5131
5090,5091
5090,5131
5090,5132
5091,5092
5091,5132
5091,5133
5092,5093
5092,5133
5092,5134
5093,5094
5093,5134
5093,5135
5094,5095
5094,5135
5094,5136
5095,5096
5095,5136
5095,5137
5096,5097
5096,5137
5096,5138
5097,5098
5097,5138
5097,5139
5098,5099
5098,5139
5098,5140
5099,5100
5099,5140
5099,5141
5100,5101
5100,5141
5100,5142
5101,5102
5101,5142
5101,5143
5102,5103
5102,5143
5102,5144
5103,5104
5103,5144
5103,5145
5104,5105
5104,5145
5104,5146
5105,5106
5105,5146
5105,5147
5106,5107
5106,5147
5106,5148
5107,5108
5107,5148
5107,5149
5108,5109
5108,5149
5108,5150
5109,5110
5109,5150
5109,5151
5110,5111
5110,5151
5110,5152
5111,5112
5111,5152
5111,5153
5112,5113
5112,5153
5112,5154
5113,5114
5113,5154
5113,5155
5114,5115
5114,5155
5114,5156
5115,5116
5115,5156
5115,5157
5116,5117
5116,5157
5116,5158
5117,5118
5117,5158
5117,5159
5118,5119
5118,5159
5118,5160
5119,5120
5119,5160
5119,5161
5120,5121
5120,5161
5120,5162
5121,5122
5121,5162
5121,5163
5122,5123
5122,5163
5122,5164
5123,5124
5123,5164
5123,5165
5124,5165
5125,5126
5125,5166
5125,5167
5126,5127
5126,5167
5126,5168
5127,5128
5127,5168
5127,5169
5128,5129
5128,5169
5128,5170
5129,5130
5129,5170
5129,5171
5130,5131
5130,5171
5130,5172
5131,5132
5131,5172
5131,5173
5132,5133
5132,5173
5132,5174
5133,5134
5133,5174
5133,5175
5134,5135
5134,5175
5134,5176
5135,5136
5135,5176
5135,5177
5136,5137
5136,5177
5136,5178
5137,5138
5137,5178
5137,5179
5138,5139
5138,5179
5138,5180
5139,5140
5139,5180
5139,5181
5140,5141
5140,5181
5140,5182
5141,5142
5141,5182
5141,5183
5142,5143
5142,5183
5142,5184
5143,5144
5143,5184
5143,5185
5144,5145
5144,5185
5144,5186
5145,5146
5145,5186
5145,5187
5146,5147
5146,5187
5146,5188
5147,5148
5147,5188
5147,5189
5148,5149
5148,5189
5148,5190
5149,5150
5149,5190
5149,5191
5150,5151
5150,5191
5150,5192
5151,5152
5151,5192
5151,5193
5152,5153
5152,5193
5152,5194
5153,5154
5153,5194
5153,5195
5154,5155
5154,5195
5154,5196
5155,5156
5155,5196
5155,5197
5156,5157
5156,5197
5156,5198
5157,5158
5157,5198
5157,5199
5158,5159
5158,5199
5158,5200
5159,5160
5159,5200
5159,5201
5160,5161
5160,5201
5160,5202
5161,5162
5161,5202
5161,5203
5162,5163
5162,5203
5162,5204
5163,5164
5163,5204
5163,5205
5164,5165
5164,5205
5164,5206
5165,5206
5166,5167
5166,5207
5166,5208
5167,5168
5167,5208
5167,5209
5168,5169
5168,5209
5168,5210
5169,5170
5169,5210
5169,5211
5170,5171
5170,5211
5170,5212
5171,5172
5171,5212
5171,5213
5172,5173
5172,5213
5172,5214
5173,5174
5173,5214
5173,5215
5174,5175
5174,5215
5174,5216
5175,5176
5175,5216
5175,5217
5176,5177
5176,5217
5176,5218
5177,5178
5177,5218
5177,5219
5178,5179
5178,5219
5178,5220
5179,5180
5179,5220
5179,5221
5180,5181
5180,5221
5180,5222
5181,5182
5181,5222
5181,5223
5182,5183
5182,5223
5182,5224
5183,5184
5183,5224
5183,5225
5184,5185
5184,5225
5184,5226
5185,5186
5185,5226
5185,5227
5186,5187
5186,5227
5186,5228
5187,5188
5187,5228
5187,5229
5188,5189
5188,5229
5188,5230
5189,5190
5189,5230
5189,5231
5190,5191
5190,5231
5190,5232
5191,5192
5191,5232
5191,5233
5192,5193
5192,5233
5192,5234
5193,5194
5193,5234
5193,5235
5194,5195
5194,5235
5194,5236
5195,5196
5195,5236
5195,5237
5196,5197
5196,5237
5196,5238
5197,5198
5197,5238
5197,5239
5198,5199
5198,5239
5198,5240
5199,5200
5199,5240
5199,5241
5200,5201
5200,5241
5200,5242
5201,5202
5201,5242
5201,5243
5202,5203
5202,5243
5202,5244
5203,5204
5203,5244
5203,5245
5204,5205
5204,5245
5204,5246
5205,5206
5205,5246
5205,5247
5206,5247
5207,5208
5207,5248
5207,5249
5208,5209
5208,5249
5208,5250
5209,5210
5209,5250
5209,5251
5210,5211
5210,5251
5210,5252
5211,5212
5211,5252
5211,5253
5212,5213
5212,5253
5212,5254
5213,5214
5213,5254
5213,5255
5214,5215
5214,5255
5214,5256
5215,5216
5215,5256
5215,5257
5216,5217
5216,5257
5216,5258
5217,5218
5217,5258
5217,5259
5218,5219
5218,5259
5218,5260
5219,5220
5219,5260
5219,5261
5220,5221
5220,5261
5220,5262
5221,5222
5221,5262
5221,5263
5222,5223
5222,5263
5222,5264
5223,5224
5223,5264
5223,5265
5224,5225
5224,5265
5224,5266
5225,5226
5225,5266
5225,5267
5226,5227
5226,5267
5226,5268
5227,5228
5227,5268
5227,5269
5228,5229
5228,5269
5228,5270
5229,5230
5229,5270
5229,5271
5230,5231
5230,5271
5230,5272
5231,5232
5231,5272
5231,5273
5232,5233
5232,5273
5232,5274
5233,5234
5233,5274
5233,5275
5234,5235
5234,5275
5234,5276
5235,5236
5235,5276
5235,5277
5236,5237
5236,5277
5236,5278
5237,5238
5237,5278
5237,5279
5238,5239
5238,5279
5238,5280
5239,5240
5239,5280
5239,5281
5240,5241
5240,5281
5240,5282
5241,5242
5241,5282
5241,5283
5242,5243
5242,5283
5242,5284
5243,5244
5243,5284
5243,5285
5244,5245
5244,5285
5244,5286
5245,5246
5245,5286
5245,5287
5246,5247
5246,5287
5246,5288
5247,5288
5248,5249
5248,5289
5248,5290
5249,5250
5249,5290
5249,5291
5250,5251
5250,5291
5250,5292
5251,5252
5251,5292
5251,5293
5252,5253
5252,5293
5252,5294
5253,5254
5253,5294
5253,5295
5254,5255
5254,5295
5254,5296
5255,5256
5255,5296
5255,5297
5256,5257
5256,5297
5256,5298
5257,5258
5257,5298
5257,5299
5258,5259
5258,5299
5258,5300
5259,5260
5259,5300
5259,5301
5260,5261
5260,5301
5260,5302
5261,5262
5261,5302
5261,5303
5262,5263
5262,5303
5262,5304
5263,5264
5263,5304
5263,5305
5264,5265
5264,5305
5264,5306
5265,5266
5265,5306
5265,5307
5266,5267
5266,5307
5266,5308
5267,5268
5267,5308
5267,5309
5268,5269
5268,5309
5268,5310
5269,5270
5269,5310
5269,5311
5270,5271
5270,5311
5270,5312
5271,5272
5271,5312
5271,5313
5272,5273
5272,5313
5272,5314
5273,5274
5273,5314
5273,5315
5274,5275
5274,5315
5274,5316
5275,5276
5275,5316
5275,5317
5276,5277
5276,5317
5276,5318
5277,5278
5277,5318
5277,5319
5278,5279
5278,5319
5278,5320
5279,5280
5279,5320
5279,5321
5280,5281
5280,5321
5280,5322
5281,5282
5281,5322
5281,5323
5282,5283
5282,5323
5282,5324
5283,5284
5283,5324
5283,5325
5284,5285
5284,5325
5284,5326
5285,5286
5285,5326
5285,5327
5286,5287
5286,5327
5286,5328
5287,5288
5287,5328
5287,5329
5288,5329
5289,5290
5289,5330
5289,5331
5290,5291
5290,5331
5290,5332
5291,5292
5291,5332
5291,5333
5292,5293
5292,5333
5292,5334
5293,5294
5293,5334
5293,5335
5294,5295
5294,5335
5294,5336
5295,5296
5295,5336
5295,5337
5296,5297
5296,5337
5296,5338
5297,5298
5297,5338
5297,5339
5298,5299
5298,5339
5298,5340
5299,5300
5299,5340
5299,5341
5300,5301
5300,5341
5300,5342
5301,5302
5301,5342
5301,5343
5302,5303
5302,5343
5302,5344
5303,5304
5303,5344
5303,5345
5304,5305
5304,5345
5304,5346
5305,5306
5305,5346
5305,5347
5306,5307
5306,5347
5306,5348
5307,5308
5307,5348
5307,5349
5308,5309
5308,5349
5308,5350
5309,5310
5309,5350
5309,5351
5310,5311
5310,5351
5310,5352
5311,5312
5311,5352
5311,5353
5312,5313
5312,5353
5312,5354
5313,5314
5313,5354
5313,5355
5314,5315
5314,5355
5314,5356
5315,5316
5315,5356
5315,5357
5316,5317
5316,5357
5316,5358
5317,5318
5317,5358
5317,5359
5318,5319
5318,5359
5318,5360
5319,5320
5319,5360
5319,5361
5320,5321
5320,5361
5320,5362
5321,5322
5321,5362
5321,5363
5322,5323
5322,5363
5322,5364
5323,5324
5323,5364
5323,5365
5324,5325
5324,5365
5324,5366
5325,5326
5325,5366
5325,5367
5326,5327
5326,5367
5326,5368
5327,5328
5327,5368
5327,5369
5328,5329
5328,5369
5328,5370
5329,5370
5330,5331
5330,5371
5330,5372
5331,5332
5331,5372
5331,5373
5332,5333
5332,5373
5332,5374
5333,5334
5333,5374
5333,5375
5334,5335
5334,5375
5334,5376
5335,5336
5335,5376
5335,5377
5336,5337
5336,5377
5336,5378
5337,5338
5337,5378
5337,5379
5338,5339
5338,5379
5338,5380
5339,5340
5339,5380
5339,5381
5340,5341
5340,5381
5340,5382
5341,5342
5341,5382
5341,5383
5342,5343
5342,5383
5342,5384
5343,5344
5343,5384
5343,5385
5344,5345
5344,5385
5344,5386
5345,5346
5345,5386
5345,5387
5346,5347
5346,5387
5346,5388
5347,5348
5347,5388
5347,5389
5348,5349
5348,5389
5348,5390
5349,5350
5349,5390
5349,5391
5350,5351
5350,5391
5350,5392
5351,5352
5351,5392
5351,5393
5352,5353
5352,5393
5352,5394
5353,5354
5353,5394
5353,5395
5354,5355
5354,5395
5354,5396
5355,5356
5355,5396
5355,5397
5356,5357
5356,5397
5356,5398
5357,5358
5357,5398
5357,5399
5358,5359
5358,5399
5358,5400
5359,5360
5359,5400
5359,5401
5360,5361
5360,5401
5360,5402
5361,5362
5361,5402
5361,5403
5362,5363
5362,5403
5362,5404
5363,5364
5363,5404
5363,5405
5364,5365
5364,5405
5364,5406
5365,5366
5365,5406
5365,5407
5366,5367
5366,5407
5366,5408
5367,5368
5367,5408
5367,5409
5368,5369
5368,5409
5368,5410
5369,5370
5369,5410
5369,5411
5370,5411
5371,5372
5371,5412
5371,5413
5372,5373
5372,5413
5372,5414
5373,5374
5373,5414
5373,5415
5374,5375
5374,5415
5374,5416
5375,5376
5375,5416
5375,5417
5376,5377
5376,5417
5376,5418
5377,5378
5377,5418
5377,5419
5378,5379
5378,5419
5378,5420
5379,5380
5379,5420
5379,5421
5380,5381
5380,5421
5380,5422
5381,5382
5381,5422
5381,5423
5382,5383
5382,5423
5382,5424
5383,5384
5383,5424
5383,5425
5384,5385
5384,5425
5384,5426
5385,5386
5385,5426
5385,5427
5386,5387
5386,5427
5386,5428
5387,5388
5387,5428
5387,5429
5388,5389
5388,5429
5388,5430
5389,5390
5389,5430
5389,5431
5390,5391
5390,5431
5390,5432
5391,5392
5391,5432
5391,5433
5392,5393
5392,5433
5392,5434
5393,5394
5393,5434
5393,5435
5394,5395
5394,5435
5394,5436
5395,5396
5395,5436
5395,5437
5396,5397
5396,5437
5396,5438
5397,5398
5397,5438
5397,5439
5398,5399
5398,5439
5398,5440
5399,5400
5399,5440
5399,5441
5400,5401
5400,5441
5400,5442
5401,5402
5401,5442
5401,5443
5402,5403
5402,5443
5402,5444
5403,5404
5403,5444
5403,5445
5404,5405
5404,5445
5404,5446
5405,5406
5405,5446
5405,5447
5406,5407
5406,5447
5406,5448
5407,5408
5407,5448
5407,5449
5408,5409
5408,5449
5408,5450
5409,5410
5409,5450
5409,5451
5410,5411
5410,5451
5410,5452
5411,5452
5412,5413
5412,5453
5412,5454
5413,5414
5413,5454
5413,5455
5414,5415
5414,5455
5414,5456
5415,5416
5415,5456
5415,5457
5416,5417
5416,5457
5416,5458
5417,5418
5417,5458
5417,5459
5418,5419
5418,5459
5418,5460
5419,5420
5419,5460
5419,5461
5420,5421
5420,5461
5420,5462
5421,5422
5421,5462
5421,5463
5422,5423
5422,5463
5422,5464
5423,5424
5423,5464
5423,5465
5424,5425
5424,5465
5424,5466
5425,5426
5425,5466
5425,5467
5426,5427
5426,5467
5426,5468
5427,5428
5427,5468
5427,5469
5428,5429
5428,5469
5428,5470
5429,5430
5429,5470
5429,5471
5430,5431
5430,5471
5430,5472
5431,5432
5431,5472
5431,5473
5432,5433
5432,5473
5432,5474
5433,5434
5433,5474
5433,5475
5434,5435
5434,5475
5434,5476
5435,5436
5435,5476
5435,5477
5436,5437
5436,5477
5436,5478
5437,5438
5437,5478
5437,5479
5438,5439
5438,5479
5438,5480
5439,5440
5439,5480
5439,5481
5440,5441
5440,5481
5440,5482
5441,5442
5441,5482
5441,5483
5442,5443
5442,5483
5442,5484
5443,5444
5443,5484
5443,5485
5444,5445
5444,5485
5444,5486
5445,5446
5445,5486
5445,5487
5446,5447
5446,5487
5446,5488
5447,5448
5447,5488
5447,5489
5448,5449
5448,5489
5448,5490
5449,5450
5449,5490
5449,5491
5450,5451
5450,5491
5450,5492
5451,5452
5451,5492
5451,5493
5452,5493
5453,5454
5453,5494
5453,5495
5454,5455
5454,5495
5454,5496
5455,5456
5455,5496
5455,5497
5456,5457
5456,5497
5456,5498
5457,5458
5457,5498
5457,5499
5458,5459
5458,5499
5458,5500
5459,5460
5459,5500
5459,5501
5460,5461
5460,5501
5460,5502
5461,5462
5461,5502
5461,5503
5462,5463
5462,5503
5462,5504
5463,5464
5463,5504
5463,5505
5464,5465
5464,5505
5464,5506
5465,5466
5465,5506
5465,5507
5466,5467
5466,5507
5466,5508
5467,5468
5467,5508
5467,5509
5468,5469
5468,5509
5468,5510
5469,5470
5469,5510
5469,5511
5470,5471
5470,5511
5470,5512
5471,5472
5471,5512
5471,5513
5472,5473
5472,5513
5472,5514
5473,5474
5473,5514
5473,5515
5474,5475
5474,5515
5474,5516
5475,5476
5475,5516
5475,5517
5476,5477
5476,5517
5476,5518
5477,5478
5477,5518
5477,5519
5478,5479
5478,5519
5478,5520
5479,5480
5479,5520
5479,5521
5480,5481
5480,5521
5480,5522
5481,5482
5481,5522
5481,5523
5482,5483
5482,5523
5482,5524
5483,5484
5483,5524
5483,5525
5484,5485
5484,5525
5484,5526
5485,5486
5485,5526
5485,5527
5486,5487
5486,5527
5486,5528
5487,5488
5487,5528
5487,5529
5488,5489
5488,5529
5488,5530
5489,5490
5489,5530
5489,5531
5490,5491
5490,5531
5490,5532
5491,5492
5491,5532
5491,5533
5492,5493
5492,5533
5492,5534
5493,5534
5494,5495
5494,5535
5494,5536
5495,5496
5495,5536
5495,5537
5496,5497
5496,5537
5496,5538
5497,5498
5497,5538
5497,5539
5498,5499
5498,5539
5498,5540
5499,5500
5499,5540
5499,5541
5500,5501
5500,5541
5500,5542
5501,5502
5501,5542
5501,5543
5502,5503
5502,5543
5502,5544
5503,5504
5503,5544
5503,5545
5504,5505
5504,5545
5504,5546
5505,5506
5505,5546
5505,5547
5506,5507
5506,5547
5506,5548
5507,5508
5507,5548
5507,5549
5508,5509
5508,5549
5508,5550
5509,5510
5509,5550
5509,5551
5510,5511
5510,5551
5510,5552
5511,5512
5511,5552
5511,5553
5512,5513
5512,5553
5512,5554
5513,5514
5513,5554
5513,5555
5514,5515
5514,5555
5514,5556
5515,5516
5515,5556
5515,5557
5516,5517
5516,5557
5516,5558
5517,5518
5517,5558
5517,5559
5518,5519
5518,5559
5518,5560
5519,5520
5519,5560
5519,5561
5520,5521
5520,5561
5520,5562
5521,5522
5521,5562
5521,5563
5522,5523
5522,5563
5522,5564
5523,5524
5523,5564
5523,5565
5524,5525
5524,5565
5524,5566
5525,5526
5525,5566
5525,5567
5526,5527
5526,5567
5526,5568
5527,5528
5527,5568
5527,5569
5528,5529
5528,5569
5528,5570
5529,5530
5529,5570
5529,5571
5530,5531
5530,5571
5530,5572
5531,5532
5531,5572
5531,5573
5532,5533
5532,5573
5532,5574
5533,5534
5533,5574
5533,5575
5534,5575
5535,5536
5535,5576
5535,5577
5536,5537
5536,5577
5536,5578
5537,5538
5537,5578
5537,5579
5538,5539
5538,5579
5538,5580
5539,5540
5539,5580
5539,5581
5540,5541
5540,5581
5540,5582
5541,5542
5541,5582
5541,5583
5542,5543
5542,5583
5542,5584
5543,5544
5543,5584
5543,5585
5544,5545
5544,5585
5544,5586
5545,5546
5545,5586
5545,5587
5546,5547
5546,5587
5546,5588
5547,5548
5547,5588
5547,5589
5548,5549
5548,5589
5548,5590
5549,5550
5549,5590
5549,5591
5550,5551
5550,5591
5550,5592
5551,5552
5551,5592
5551,5593
5552,5553
5552,5593
5552,5594
5553,5554
5553,5594
5553,5595
5554,5555
5554,5595
5554,5596
5555,5556
5555,5596
5555,5597
5556,5557
5556,5597
5556,5598
5557,5558
5557,5598
5557,5599
5558,5559
5558,5599
5558,5600
5559,5560
5559,5600
5559,5601
5560,5561
5560,5601
5560,5602
5561,5562
5561,5602
5561,5603
5562,5563
5562,5603
5562,5604
5563,5564
5563,5604
5563,5605
5564,5565
5564,5605
5564,5606
5565,5566
5565,5606
5565,5607
5566,5567
5566,5607
5566,5608
5567,5568
5567,5608
5567,5609
5568,5569
5568,5609
5568,5610
5569,5570
5569,5610
5569,5611
5570,5571
5570,5611
5570,5612
5571,5572
5571,5612
5571,5613
5572,5573
5572,5613
5572,5614
5573,5574
5573,5614
5573,5615
5574,5575
5574,5615
5574,5616
5575,5616
5576,5577
5576,5617
5576,5618
5577,5578
5577,5618
5577,5619
5578,5579
5578,5619
5578,5620
5579,5580
5579,5620
5579,5621
5580,5581
5580,5621
5580,5622
5581,5582
5581,5622
5581,5623
5582,5583
5582,5623
5582,5624
5583,5584
5583,5624
5583,5625
5584,5585
5584,5625
5584,5626
5585,5586
5585,5626
5585,5627
5586,5587
5586,5627
5586,5628
5587,5588
5587,5628
5587,5629
5588,5589
5588,5629
5588,5630
5589,5590
5589,5630
5589,5631
5590,5591
5590,5631
5590,5632
5591,5592
5591,5632
5591,5633
5592,5593
5592,5633
5592,5634
5593,5594
5593,5634
5593,5635
5594,5595
5594,5635
5594,5636
5595,5596
5595,5636
5595,5637
5596,5597
5596,5637
5596,5638
5597,5598
5597,5638
5597,5639
5598,5599
5598,5639
5598,5640
5599,5600
5599,5640
5599,5641
5600,5601
5600,5641
5600,5642
5601,5602
5601,5642
5601,5643
5602,5603
5602,5643
5602,5644
5603,5604
5603,5644
5603,5645
5604,5605
5604,5645
5604,5646
5605,5606
5605,5646
5605,5647
5606,5607
5606,5647
5606,5648
5607,5608
5607,5648
5607,5649
5608,5609
5608,5649
5608,5650
5609,5610
5609,5650
5609,5651
5610,5611
5610,5651
5610,5652
5611,5612
5611,5652
5611,5653
5612,5613
5612,5653
5612,5654
5613,5614
5613,5654
5613,5655
5614,5615
5614,5655
5614,5656
5615,5616
5615,5656
5615,5657
5616,5657
5617,5618
5617,5658
5617,5659
5618,5619
5618,5659
5618,5660
5619,5620
5619,5660
5619,5661
5620,5621
5620,5661
5620,5662
5621,5622
5621,5662
5621,5663
5622,5623
5622,5663
5622,5664
5623,5624
5623,5664
5623,5665
5624,5625
5624,5665
5624,5666
5625,5626
5625,5666
5625,5667
5626,5627
5626,5667
5626,5668
5627,5628
5627,5668
5627,5669
5628,5629
5628,5669
5628,5670
5629,5630
5629,5670
5629,5671
5630,5631
5630,5671
5630,5672
5631,5632
5631,5672
5631,5673
5632,5633
5632,5673
5632,5674
5633,5634
5633,5674
5633,5675
5634,5635
5634,5675
5634,5676
5635,5636
5635,5676
5635,5677
5636,5637
5636,5677
5636,5678
5637,5638
5637,5678
5637,5679
5638,5639
5638,5679
5638,5680
5639,5640
5639,5680
5639,5681
5640,5641
5640,5681
5640,5682
5641,5642
5641,5682
5641,5683
5642,5643
5642,5683
5642,5684
5643,5644
5643,5684
5643,5685
5644,5645
5644,5685
5644,5686
5645,5646
5645,5686
5645,5687
5646,5647
5646,5687
5646,5688
5647,5648
5647,5688
5647,5689
5648,5649
5648,5689
5648,5690
5649,5650
5649,5690
5649,5691
5650,5651
5650,5691
5650,5692
5651,5652
5651,5692
5651,5693
5652,5653
5652,5693
5652,5694
5653,5654
5653,5694
5653,5695
5654,5655
5654,5695
5654,5696
5655,5656
5655,5696
5655,5697
5656,5657
5656,5697
5656,5698
5657,5698
5658,5659
5658,5699
5658,5700
5659,5660
5659,5700
5659,5701
5660,5661
5660,5701
5660,5702
5661,5662
5661,5702
5661,5703
5662,5663
5662,5703
5662,5704
5663,5664
5663,5704
5663,5705
5664,5665
5664,5705
5664,5706
5665,5666
5665,5706
5665,5707
5666,5667
5666,5707
5666,5708
5667,5668
5667,5708
5667,5709
5668,5669
5668,5709
5668,5710
5669,5670
5669,5710
5669,5711
5670,5671
5670,5711
5670,5712
5671,5672
5671,5712
5671,5713
5672,5673
5672,5713
5672,5714
5673,5674
5673,5714
5673,5715
5674,5675
5674,5715
5674,5716
5675,5676
5675,5716
5675,5717
5676,5677
5676,5717
5676,5718
5677,5678
5677,5718
5677,5719
5678,5679
5678,5719
5678,5720
5679,5680
5679,5720
5679,5721
5680,5681
5680,5721
5680,5722
5681,5682
5681,5722
5681,5723
5682,5683
5682,5723
5682,5724
5683,5684
5683,5724
5683,5725
5684,5685
5684,5725
5684,5726
5685,5686
5685,5726
5685,5727
5686,5687
5686,5727
5686,5728
5687,5688
5687,5728
5687,5729
5688,5689
5688,5729
5688,5730
5689,5690
5689,5730
5689,5731
5690,5691
5690,5731
5690,5732
5691,5692
5691,5732
5691,5733
5692,5693
5692,5733
5692,5734
5693,5694
5693,5734
5693,5735
5694,5695
5694,5735
5694,5736
5695,5696
5695,5736
5695,5737
5696,5697
5696,5737
5696,5738
5697,5698
5697,5738
5697,5739
5698,5739
5699,5700
5699,5740
5699,5741
5700,5701
5700,5741
5700,5742
5701,5702
5701,5742
5701,5743
5702,5703
5702,5743
5702,5744
5703,5704
5703,5744
5703,5745
5704,5705
5704,5745
5704,5746
5705,5706
5705,5746
5705,5747
5706,5707
5706,5747
5706,5748
5707,5708
5707,5748
5707,5749
5708,5709
5708,5749
5708,5750
5709,5710
5709,5750
5709,5751
5710,5711
5710,5751
5710,5752
5711,5712
5711,5752
5711,5753
5712,5713
5712,5753
5712,5754
5713,5714
5713,5754
5713,5755
5714,5715
5714,5755
5714,5756
5715,5716
5715,5756
5715,5757
5716,5717
5716,5757
5716,5758
5717,5718
5717,5758
5717,5759
5718,5719
5718,5759
5718,5760
5719,5720
5719,5760
5719,5761
5720,5721
5720,5761
5720,5762
5721,5722
5721,5762
5721,5763
5722,5723
5722,5763
5722,5764
5723,5724
5723,5764
5723,5765
5724,5725
5724,5765
5724,5766
5725,5726
5725,5766
5725,5767
5726,5727
5726,5767
5726,5768
5727,5728
5727,5768
5727,5769
5728,5729
5728,5769
5728,5770
5729,5730
5729,5770
5729,5771
5730,5731
5730,5771
5730,5772
5731,5732
5731,5772
5731,5773
5732,5733
5732,5773
5732,5774
5733,5734
5733,5774
5733,5775
5734,5735
5734,5775
5734,5776
5735,5736
5735,5776
5735,5777
5736,5737
5736,5777
5736,5778
5737,5738
5737,5778
5737,5779
5738,5739
5738,5779
5738,5780
5739,5780
5740,5741
5740,5781
5740,5782
5741,5742
5741,5782
5741,5783
5742,5743
5742,5783
5742,5784
5743,5744
5743,5784
5743,5785
5744,5745
5744,5785
5744,5786
5745,5746
5745,5786
5745,5787
5746,5747
5746,5787
5746,5788
5747,5748
5747,5788
5747,5789
5748,5749
5748,5789
5748,5790
5749,5750
5749,5790
5749,5791
5750,5751
5750,5791
5750,5792
5751,5752
5751,5792
5751,5793
5752,5753
5752,5793
5752,5794
5753,5754
5753,5794
5753,5795
5754,5755
5754,5795
5754,5796
5755,5756
5755,5796
5755,5797
5756,5757
5756,5797
5756,5798
5757,5758
5757,5798
5757,5799
5758,5759
5758,5799
5758,5800
5759,5760
5759,5800
5759,5801
5760,5761
5760,5801
5760,5802
5761,5762
5761,5802
5761,5803
5762,5763
5762,5803
5762,5804
5763,5764
5763,5804
5763,5805
5764,5765
5764,5805
5764,5806
5765,5766
5765,5806
5765,5807
5766,5767
5766,5807
5766,5808
5767,5768
5767,5808
5767,5809
5768,5769
5768,5809
5768,5810
5769,5770
5769,5810
5769,5811
5770,5771
5770,5811
5770,5812
5771,5772
5771,5812
5771,5813
5772,5773
5772,5813
5772,5814
5773,5774
5773,5814
5773,5815
5774,5775
5774,5815
5774,5816
5775,5776
5775,5816
5775,5817
5776,5777
5776,5817
5776,5818
5777,5778
5777,5818
5777,5819
5778,5779
5778,5819
5778,5820
5779,5780
5779,5820
5779,5821
5780,5821
5781,5782
5781,5822
5781,5823
5782,5783
5782,5823
5782,5824
5783,5784
5783,5824
5783,5825
5784,5785
5784,5825
5784,5826
5785,5786
5785,5826
5785,5827
5786,5787
5786,5827
5786,5828
5787,5788
5787,5828
5787,5829
5788,5789
5788,5829
5788,5830
5789,5790
5789,5830
5789,5831
5790,5791
5790,5831
5790,5832
5791,5792
5791,5832
5791,5833
5792,5793
5792,5833
5792,5834
5793,5794
5793,5834
5793,5835
5794,5795
5794,5835
5794,5836
5795,5796
5795,5836
5795,5837
5796,5797
5796,5837
5796,5838
