source,target
6705,6839
6705,6840
6706,6707
6706,6840
6706,6841
6707,6708
6707,6841
6707,6842
6708,6709
6708,6842
6708,6843
6709,6710
6709,6843
6709,6844
6710,6711
6710,6844
6710,6845
6711,6712
6711,6845
6711,6846
6712,6713
6712,6846
6712,6847
6713,6714
6713,6847
6713,6848
6714,6715
6714,6848
6714,6849
6715,6716
6715,6849
6715,6850
6716,6717
6716,6850
6716,6851
6717,6718
6717,6851
6717,6852
6718,6719
6718,6852
6718,6853
6719,6720
6719,6853
6719,6854
6720,6721
6720,6854
6720,6855
6721,6722
6721,6855
6721,6856
6722,6723
6722,6856
6722,6857
6723,6724
6723,6857
6723,6858
6724,6725
6724,6858
6724,6859
6725,6726
6725,6859
6725,6860
6726,6727
6726,6860
6726,6861
6727,6728
6727,6861
6727,6862
6728,6729
6728,6862
6728,6863
6729,6730
6729,6863
6729,6864
6730,6731
6730,6864
6730,6865
6731,6732
6731,6865
6731,6866
6732,6733
6732,6866
6732,6867
6733,6734
6733,6867
6733,6868
6734,6735
6734,6868
6734,6869
6735,6736
6735,6869
6735,6870
6736,6737
6736,6870
6736,6871
6737,6738
6737,6871
6737,6872
6738,6739
6738,6872
6738,6873
6739,6740
6739,6873
6739,6874
6740,6741
6740,6874
6740,6875
6741,6742
6741,6875
6741,6876
6742,6743
6742,6876
6742,6877
6743,6744
6743,6877
6743,6878
6744,6745
6744,6878
6744,6879
6745,6746
6745,6879
6745,6880
6746,6747
6746,6880
6746,6881
6747,6748
6747,6881
6747,6882
6748,6749
6748,6882
6748,6883
6749,6750
6749,6883
6749,6884
6750,6751
6750,6884
6750,6885
6751,6752
6751,6885
6751,6886
6752,6753
6752,6886
6752,6887
6753,6754
6753,6887
6753,6888
6754,6755
6754,6888
6754,6889
6755,6756
6755,6889
6755,6890
6756,6757
6756,6890
6756,6891
6757,6758
6757,6891
6757,6892
6758,6759
6758,6892
6758,6893
6759,6760
6759,6893
6759,6894
6760,6761
6760,6894
6760,6895
6761,6762
6761,6895
6761,6896
6762,6763
6762,6896
6762,6897
6763,6764
6763,6897
6763,6898
6764,6765
6764,6898
6764,6899
6765,6766
6765,6899
6765,6900
6766,6767
6766,6900
6766,6901
6767,6768
6767,6901
6767,6902
6768,6769
6768,6902
6768,6903
6769,6770
6769,6903
6769,6904
6770,6771
6770,6904
6770,6905
6771,6772
6771,6905
6771,6906
6772,6773
6772,6906
6772,6907
6773,6774
6773,6907
6773,6908
6774,6775
6774,6908
6774,6909
6775,6776
6775,6909
6775,6910
6776,6777
6776,6910
6776,6911
6777,6778
6777,6911
6777,6912
6778,6779
6778,6912
6778,6913
6779,6780
6779,6913
6779,6914
6780,6781
6780,6914
6780,6915
6781,6782
6781,6915
6781,6916
6782,6783
6782,6916
6782,6917
6783,6784
6783,6917
6783,6918
6784,6785
6784,6918
6784,6919
6785,6786
6785,6919
6785,6920
6786,6787
6786,6920
6786,6921
6787,6788
6787,6921
6787,6922
6788,6789
6788,6922
6788,6923
6789,6790
6789,6923
6789,6924
6790,6791
6790,6924
6790,6925
6791,6792
6791,6925
6791,6926
6792,6793
6792,6926
6792,6927
6793,6794
6793,6927
6793,6928
6794,6795
6794,6928
6794,6929
6795,6796
6795,6929
6795,6930
6796,6797
6796,6930
6796,6931
6797,6798
6797,6931
6797,6932
6798,6799
6798,6932
6798,6933
6799,6800
6799,6933
6799,6934
6800,6801
6800,6934
6800,6935
6801,6802
6801,6935
6801,6936
6802,6803
6802,6936
6802,6937
6803,6804
6803,6937
6803,6938
6804,6805
6804,6938
6804,6939
6805,6806
6805,6939
6805,6940
6806,6807
6806,6940
6806,6941
6807,6808
6807,6941
6807,6942
6808,6809
6808,6942
6808,6943
6809,6810
6809,6943
6809,6944
6810,6811
6810,6944
6810,6945
6811,6812
6811,6945
6811,6946
6812,6813
6812,6946
6812,6947
6813,6814
6813,6947
6813,6948
6814,6815
6814,6948
6814,6949
6815,6816
6815,6949
6815,6950
6816,6817
6816,6950
6816,6951
6817,6818
6817,6951
6817,6952
6818,6819
6818,6952
6818,6953
6819,6820
6819,6953
6819,6954
6820,6821
6820,6954
6820,6955
6821,6822
6821,6955
6821,6956
6822,6823
6822,6956
6822,6957
6823,6824
6823,6957
6823,6958
6824,6825
6824,6958
6824,6959
6825,6826
6825,6959
6825,6960
6826,6827
6826,6960
6826,6961
6827,6828
6827,6961
6827,6962
6828,6829
6828,6962
6828,6963
6829,6830
6829,6963
6829,6964
6830,6831
6830,6964
6830,6965
6831,6832
6831,6965
6831,6966
6832,6833
6832,6966
6832,6967
6833,6967
6834,6835
6834,6968
6834,6969
6835,6836
6835,6969
6835,6970
6836,6837
6836,6970
6836,6971
6837,6838
6837,6971
6837,6972
6838,6839
6838,6972
6838,6973
6839,6840
6839,6973
6839,6974
6840,6841
6840,6974
6840,6975
6841,6842
6841,6975
6841,6976
6842,6843
6842,6976
6842,6977
6843,6844
6843,6977
6843,6978
6844,6845
6844,6978
6844,6979
6845,6846
6845,6979
6845,6980
6846,6847
6846,6980
6846,6981
6847,6848
6847,6981
6847,6982
6848,6849
6848,6982
6848,6983
6849,6850
6849,6983
6849,6984
6850,6851
6850,6984
6850,6985
6851,6852
6851,6985
6851,6986
6852,6853
6852,6986
6852,6987
6853,6854
6853,6987
6853,6988
6854,6855
6854,6988
6854,6989
6855,6856
6855,6989
6855,6990
6856,6857
6856,6990
6856,6991
6857,6858
6857,6991
6857,6992
6858,6859
6858,6992
6858,6993
6859,6860
6859,6993
6859,6994
6860,6861
6860,6994
6860,6995
6861,6862
6861,6995
6861,6996
6862,6863
6862,6996
6862,6997
6863,6864
6863,6997
6863,6998
6864,6865
6864,6998
6864,6999
6865,6866
6865,6999
6865,7000
6866,6867
6866,7000
6866,7001
6867,6868
6867,7001
6867,7002
6868,6869
6868,7002
6868,7003
6869,6870
6869,7003
6869,7004
6870,6871
6870,7004
6870,7005
6871,6872
6871,7005
6871,7006
6872,6873
6872,7006
6872,7007
6873,6874
6873,7007
6873,7008
6874,6875
6874,7008
6874,7009
6875,6876
6875,7009
6875,7010
6876,6877
6876,7010
6876,7011
6877,6878
6877,7011
6877,7012
6878,6879
6878,7012
6878,7013
6879,6880
6879,7013
6879,7014
6880,6881
6880,7014
6880,7015
6881,6882
6881,7015
6881,7016
6882,6883
6882,7016
6882,7017
6883,6884
6883,7017
6883,7018
6884,6885
6884,7018
6884,7019
6885,6886
6885,7019
6885,7020
6886,6887
6886,7020
6886,7021
6887,6888
6887,7021
6887,7022
6888,6889
6888,7022
6888,7023
6889,6890
6889,7023
6889,7024
6890,6891
6890,7024
6890,7025
6891,6892
6891,7025
6891,7026
6892,6893
6892,7026
6892,7027
6893,6894
6893,7027
6893,7028
6894,6895
6894,7028
6894,7029
6895,6896
6895,7029
6895,7030
6896,6897
6896,7030
6896,7031
6897,6898
6897,7031
6897,7032
6898,6899
6898,7032
6898,7033
6899,6900
6899,7033
6899,7034
6900,6901
6900,7034
6900,7035
6901,6902
6901,7035
6901,7036
6902,6903
6902,7036
6902,7037
6903,6904
6903,7037
6903,7038
6904,6905
6904,7038
6904,7039
6905,6906
6905,7039
6905,7040
6906,6907
6906,7040
6906,7041
6907,6908
6907,7041
6907,7042
6908,6909
6908,7042
6908,7043
6909,6910
6909,7043
6909,7044
6910,6911
6910,7044
6910,7045
6911,6912
6911,7045
6911,7046
6912,6913
6912,7046
6912,7047
6913,6914
6913,7047
6913,7048
6914,6915
6914,7048
6914,7049
6915,6916
6915,7049
6915,7050
6916,6917
6916,7050
6916,7051
6917,6918
6917,7051
6917,7052
6918,6919
6918,7052
6918,7053
6919,6920
6919,7053
6919,7054
6920,6921
6920,7054
6920,7055
6921,6922
6921,7055
6921,7056
6922,6923
6922,7056
6922,7057
6923,6924
6923,7057
6923,7058
6924,6925
6924,7058
6924,7059
6925,6926
6925,7059
6925,7060
6926,6927
6926,7060
6926,7061
6927,6928
6927,7061
6927,7062
6928,6929
6928,7062
6928,7063
6929,6930
6929,7063
6929,7064
6930,6931
6930,7064
6930,7065
6931,6932
6931,7065
6931,7066
6932,6933
6932,7066
6932,7067
6933,6934
6933,7067
6933,7068
6934,6935
6934,7068
6934,7069
6935,6936
6935,7069
6935,7070
6936,6937
6936,7070
6936,7071
6937,6938
6937,7071
6937,7072
6938,6939
6938,7072
6938,7073
6939,6940
6939,7073
6939,7074
6940,6941
6940,7074
6940,7075
6941,6942
6941,7075
6941,7076
6942,6943
6942,7076
6942,7077
6943,6944
6943,7077
6943,7078
6944,6945
6944,7078
6944,7079
6945,6946
6945,7079
6945,7080
6946,6947
6946,7080
6946,7081
6947,6948
6947,7081
6947,7082
6948,6949
6948,7082
6948,7083
6949,6950
6949,7083
6949,7084
6950,6951
6950,7084
6950,7085
6951,6952
6951,7085
6951,7086
6952,6953
6952,7086
6952,7087
6953,6954
6953,7087
6953,7088
6954,6955
6954,7088
6954,7089
6955,6956
6955,7089
6955,7090
6956,6957
6956,7090
6956,7091
6957,6958
6957,7091
6957,7092
6958,6959
6958,7092
6958,7093
6959,6960
6959,7093
6959,7094
6960,6961
6960,7094
6960,7095
6961,6962
6961,7095
6961,7096
6962,6963
6962,7096
6962,7097
6963,6964
6963,7097
6963,7098
6964,6965
6964,7098
6964,7099
6965,6966
6965,7099
6965,7100
6966,6967
6966,7100
6966,7101
6967,7101
6968,6969
6968,7102
6968,7103
6969,6970
6969,7103
6969,7104
6970,6971
6970,7104
6970,7105
6971,6972
6971,7105
6971,7106
6972,6973
6972,7106
6972,7107
6973,6974
6973,7107
6973,7108
6974,6975
6974,7108
6974,7109
6975,6976
6975,7109
6975,7110
6976,6977
6976,7110
6976,7111
6977,6978
6977,7111
6977,7112
6978,6979
6978,7112
6978,7113
6979,6980
6979,7113
6979,7114
6980,6981
6980,7114
6980,7115
6981,6982
6981,7115
6981,7116
6982,6983
6982,7116
6982,7117
6983,6984
6983,7117
6983,7118
6984,6985
6984,7118
6984,7119
6985,6986
6985,7119
6985,7120
6986,6987
6986,7120
6986,7121
6987,6988
6987,7121
6987,7122
6988,6989
6988,7122
6988,7123
6989,6990
6989,7123
6989,7124
6990,6991
6990,7124
6990,7125
6991,6992
6991,7125
6991,7126
6992,6993
6992,7126
6992,7127
6993,6994
6993,7127
6993,7128
6994,6995
6994,7128
6994,7129
6995,6996
6995,7129
6995,7130
6996,6997
6996,7130
6996,7131
6997,6998
6997,7131
6997,7132
6998,6999
6998,7132
6998,7133
6999,7000
6999,7133
6999,7134
7000,7001
7000,7134
7000,7135
7001,7002
7001,7135
7001,7136
7002,7003
7002,7136
7002,7137
7003,7004
7003,7137
7003,7138
7004,7005
7004,7138
7004,7139
7005,7006
7005,7139
7005,7140
7006,7007
7006,7140
7006,7141
7007,7008
7007,7141
7007,7142
7008,7009
7008,7142
7008,7143
7009,7010
7009,7143
7009,7144
7010,7011
7010,7144
7010,7145
7011,7012
7011,7145
7011,7146
7012,7013
7012,7146
7012,7147
7013,7014
7013,7147
7013,7148
7014,7015
7014,7148
7014,7149
7015,7016
7015,7149
7015,7150
7016,7017
7016,7150
7016,7151
7017,7018
7017,7151
7017,7152
7018,7019
7018,7152
7018,7153
7019,7020
7019,7153
7019,7154
7020,7021
7020,7154
7020,7155
7021,7022
7021,7155
7021,7156
7022,7023
7022,7156
7022,7157
7023,7024
7023,7157
7023,7158
7024,7025
7024,7158
7024,7159
7025,7026
7025,7159
7025,7160
7026,7027
7026,7160
7026,7161
7027,7028
7027,7161
7027,7162
7028,7029
7028,7162
7028,7163
7029,7030
7029,7163
7029,7164
7030,7031
7030,7164
7030,7165
7031,7032
7031,7165
7031,7166
7032,7033
7032,7166
7032,7167
7033,7034
7033,7167
7033,7168
7034,7035
7034,7168
7034,7169
7035,7036
7035,7169
7035,7170
7036,7037
7036,7170
7036,7171
7037,7038
7037,7171
7037,7172
7038,7039
7038,7172
7038,7173
7039,7040
7039,7173
7039,7174
7040,7041
7040,7174
7040,7175
7041,7042
7041,7175
7041,7176
7042,7043
7042,7176
7042,7177
7043,7044
7043,7177
7043,7178
7044,7045
7044,7178
7044,7179
7045,7046
7045,7179
7045,7180
7046,7047
7046,7180
7046,7181
7047,7048
7047,7181
7047,7182
7048,7049
7048,7182
7048,7183
7049,7050
7049,7183
7049,7184
7050,7051
7050,7184
7050,7185
7051,7052
7051,7185
7051,7186
7052,7053
7052,7186
7052,7187
7053,7054
7053,7187
7053,7188
7054,7055
7054,7188
7054,7189
7055,7056
7055,7189
7055,7190
7056,7057
7056,7190
7056,7191
7057,7058
7057,7191
7057,7192
7058,7059
7058,7192
7058,7193
7059,7060
7059,7193
7059,7194
7060,7061
7060,7194
7060,7195
7061,7062
7061,7195
7061,7196
7062,7063
7062,7196
7062,7197
7063,7064
7063,7197
7063,7198
7064,7065
7064,7198
7064,7199
7065,7066
7065,7199
7065,7200
7066,7067
7066,7200
7066,7201
7067,7068
7067,7201
7067,7202
7068,7069
7068,7202
7068,7203
7069,7070
7069,7203
7069,7204
7070,7071
7070,7204
7070,7205
7071,7072
7071,7205
7071,7206
7072,7073
7072,7206
7072,7207
7073,7074
7073,7207
7073,7208
7074,7075
7074,7208
7074,7209
7075,7076
7075,7209
7075,7210
7076,7077
7076,7210
7076,7211
7077,7078
7077,7211
7077,7212
7078,7079
7078,7212
7078,7213
7079,7080
7079,7213
7079,7214
7080,7081
7080,7214
7080,7215
7081,7082
7081,7215
7081,7216
7082,7083
7082,7216
7082,7217
7083,7084
7083,7217
7083,7218
7084,7085
7084,7218
7084,7219
7085,7086
7085,7219
7085,7220
7086,7087
7086,7220
7086,7221
7087,7088
7087,7221
7087,7222
7088,7089
7088,7222
7088,7223
7089,7090
7089,7223
7089,7224
7090,7091
7090,7224
7090,7225
7091,7092
7091,7225
7091,7226
7092,7093
7092,7226
7092,7227
7093,7094
7093,7227
7093,7228
7094,7095
7094,7228
7094,7229
7095,7096
7095,7229
7095,7230
7096,7097
7096,7230
7096,7231
7097,7098
7097,7231
7097,7232
7098,7099
7098,7232
7098,7233
7099,7100
7099,7233
7099,7234
7100,7101
7100,7234
7100,7235
7101,7235
7102,7103
7102,7236
7102,7237
7103,7104
7103,7237
7103,7238
7104,7105
7104,7238
7104,7239
7105,7106
7105,7239
7105,7240
7106,7107
7106,7240
7106,7241
7107,7108
7107,7241
7107,7242
7108,7109
7108,7242
7108,7243
7109,7110
7109,7243
7109,7244
7110,7111
7110,7244
7110,7245
7111,7112
7111,7245
7111,7246
7112,7113
7112,7246
7112,7247
7113,7114
7113,7247
7113,7248
7114,7115
7114,7248
7114,7249
7115,7116
7115,7249
7115,7250
7116,7117
7116,7250
7116,7251
7117,7118
7117,7251
7117,7252
7118,7119
7118,7252
7118,7253
7119,7120
7119,7253
7119,7254
7120,7121
7120,7254
7120,7255
7121,7122
7121,7255
7121,7256
7122,7123
7122,7256
7122,7257
7123,7124
7123,7257
7123,7258
7124,7125
7124,7258
7124,7259
7125,7126
7125,7259
7125,7260
7126,7127
7126,7260
7126,7261
7127,7128
7127,7261
7127,7262
7128,7129
7128,7262
7128,7263
7129,7130
7129,7263
7129,7264
7130,7131
7130,7264
7130,7265
7131,7132
7131,7265
7131,7266
7132,7133
7132,7266
7132,7267
7133,7134
7133,7267
7133,7268
7134,7135
7134,7268
7134,7269
7135,7136
7135,7269
7135,7270
7136,7137
7136,7270
7136,7271
7137,7138
7137,7271
7137,7272
7138,7139
7138,7272
7138,7273
7139,7140
7139,7273
7139,7274
7140,7141
7140,7274
7140,7275
7141,7142
7141,7275
7141,7276
7142,7143
7142,7276
7142,7277
7143,7144
7143,7277
7143,7278
7144,7145
7144,7278
7144,7279
7145,7146
7145,7279
7145,7280
7146,7147
7146,7280
7146,7281
7147,7148
7147,7281
7147,7282
7148,7149
7148,7282
7148,7283
7149,7150
7149,7283
7149,7284
7150,7151
7150,7284
7150,7285
7151,7152
7151,7285
7151,7286
7152,7153
7152,7286
7152,7287
7153,7154
7153,7287
7153,7288
7154,7155
7154,7288
7154,7289
7155,7156
7155,7289
7155,7290
7156,7157
7156,7290
7156,7291
7157,7158
7157,7291
7157,7292
7158,7159
7158,7292
7158,7293
7159,7160
7159,7293
7159,7294
7160,7161
7160,7294
7160,7295
7161,7162
7161,7295
7161,7296
7162,7163
7162,7296
7162,7297
7163,7164
7163,7297
7163,7298
7164,7165
7164,7298
7164,7299
7165,7166
7165,7299
7165,7300
7166,7167
7166,7300
7166,7301
7167,7168
7167,7301
7167,7302
7168,7169
7168,7302
7168,7303
7169,7170
7169,7303
7169,7304
7170,7171
7170,7304
7170,7305
7171,7172
7171,7305
7171,7306
7172,7173
7172,7306
7172,7307
7173,7174
7173,7307
7173,7308
7174,7175
7174,7308
7174,7309
7175,7176
7175,7309
7175,7310
7176,7177
7176,7310
7176,7311
7177,7178
7177,7311
7177,7312
7178,7179
7178,7312
7178,7313
7179,7180
7179,7313
7179,7314
7180,7181
7180,7314
7180,7315
7181,7182
7181,7315
7181,7316
7182,7183
7182,7316
7182,7317
7183,7184
7183,7317
7183,7318
7184,7185
7184,7318
7184,7319
7185,7186
7185,7319
7185,7320
7186,7187
7186,7320
7186,7321
7187,7188
7187,7321
7187,7322
7188,7189
7188,7322
7188,7323
7189,7190
7189,7323
7189,7324
7190,7191
7190,7324
7190,7325
7191,7192
7191,7325
7191,7326
7192,7193
7192,7326
7192,7327
7193,7194
7193,7327
7193,7328
7194,7195
7194,7328
7194,7329
7195,7196
7195,7329
7195,7330
7196,7197
7196,7330
7196,7331
7197,7198
7197,7331
7197,7332
7198,7199
7198,7332
7198,7333
7199,7200
7199,7333
7199,7334
7200,7201
7200,7334
7200,7335
7201,7202
7201,7335
7201,7336
7202,7203
7202,7336
7202,7337
7203,7204
7203,7337
7203,7338
7204,7205
7204,7338
7204,7339
7205,7206
7205,7339
7205,7340
7206,7207
7206,7340
7206,7341
7207,7208
7207,7341
7207,7342
7208,7209
7208,7342
7208,7343
7209,7210
7209,7343
7209,7344
7210,7211
7210,7344
7210,7345
7211,7212
7211,7345
7211,7346
7212,7213
7212,7346
7212,7347
7213,7214
7213,7347
7213,7348
7214,7215
7214,7348
7214,7349
7215,7216
7215,7349
7215,7350
7216,7217
7216,7350
7216,7351
7217,7218
7217,7351
7217,7352
7218,7219
7218,7352
7218,7353
7219,7220
7219,7353
7219,7354
7220,7221
7220,7354
7220,7355
7221,7222
7221,7355
7221,7356
7222,7223
7222,7356
7222,7357
7223,7224
7223,7357
7223,7358
7224,7225
7224,7358
7224,7359
7225,7226
7225,7359
7225,7360
7226,7227
7226,7360
7226,7361
7227,7228
7227,7361
7227,7362
7228,7229
7228,7362
7228,7363
7229,7230
7229,7363
7229,7364
7230,7231
7230,7364
7230,7365
7231,7232
7231,7365
7231,7366
7232,7233
7232,7366
7232,7367
7233,7234
7233,7367
7233,7368
7234,7235
7234,7368
7234,7369
7235,7369
7236,7237
7236,7370
7236,7371
7237,7238
7237,7371
7237,7372
7238,7239
7238,7372
7238,7373
7239,7240
7239,7373
7239,7374
7240,7241
7240,7374
7240,7375
7241,7242
7241,7375
7241,7376
7242,7243
7242,7376
7242,7377
7243,7244
7243,7377
7243,7378
7244,7245
7244,7378
7244,7379
7245,7246
7245,7379
7245,7380
7246,7247
7246,7380
7246,7381
7247,7248
7247,7381
7247,7382
7248,7249
7248,7382
7248,7383
7249,7250
7249,7383
7249,7384
7250,7251
7250,7384
7250,7385
7251,7252
7251,7385
7251,7386
7252,7253
7252,7386
7252,7387
7253,7254
7253,7387
7253,7388
7254,7255
7254,7388
7254,7389
7255,7256
7255,7389
7255,7390
7256,7257
7256,7390
7256,7391
7257,7258
7257,7391
7257,7392
7258,7259
7258,7392
7258,7393
7259,7260
7259,7393
7259,7394
7260,7261
7260,7394
7260,7395
7261,7262
7261,7395
7261,7396
7262,7263
7262,7396
7262,7397
7263,7264
7263,7397
7263,7398
7264,7265
7264,7398
7264,7399
7265,7266
7265,7399
7265,7400
7266,7267
7266,7400
7266,7401
7267,7268
7267,7401
7267,7402
7268,7269
7268,7402
7268,7403
7269,7270
7269,7403
7269,7404
7270,7271
7270,7404
7270,7405
7271,7272
7271,7405
7271,7406
7272,7273
7272,7406
7272,7407
7273,7274
7273,7407
7273,7408
7274,7275
7274,7408
7274,7409
7275,7276
7275,7409
7275,7410
7276,7277
7276,7410
7276,7411
7277,7278
7277,7411
7277,7412
7278,7279
7278,7412
7278,7413
7279,7280
7279,7413
7279,7414
7280,7281
7280,7414
7280,7415
7281,7282
7281,7415
7281,7416
7282,7283
7282,7416
7282,7417
7283,7284
7283,7417
7283,7418
7284,7285
7284,7418
7284,7419
7285,7286
7285,7419
7285,7420
7286,7287
7286,7420
7286,7421
7287,7288
7287,7421
7287,7422
7288,7289
7288,7422
7288,7423
7289,7290
7289,7423
7289,7424
7290,7291
7290,7424
7290,7425
7291,7292
7291,7425
7291,7426
7292,7293
7292,7426
7292,7427
7293,7294
7293,7427
7293,7428
7294,7295
7294,7428
7294,7429
7295,7296
7295,7429
7295,7430
7296,7297
7296,7430
7296,7431
7297,7298
7297,7431
7297,7432
7298,7299
7298,7432
7298,7433
7299,7300
7299,7433
7299,7434
7300,7301
7300,7434
7300,7435
7301,7302
7301,7435
7301,7436
7302,7303
7302,7436
7302,7437
7303,7304
7303,7437
7303,7438
7304,7305
7304,7438
7304,7439
7305,7306
7305,7439
7305,7440
7306,7307
7306,7440
7306,7441
7307,7308
7307,7441
7307,7442
7308,7309
7308,7442
7308,7443
7309,7310
7309,7443
7309,7444
7310,7311
7310,7444
7310,7445
7311,7312
7311,7445
7311,7446
7312,7313
7312,7446
7312,7447
7313,7314
7313,7447
7313,7448
7314,7315
7314,7448
7314,7449
7315,7316
7315,7449
7315,7450
7316,7317
7316,7450
7316,7451
7317,7318
7317,7451
7317,7452
7318,7319
7318,7452
7318,7453
7319,7320
7319,7453
7319,7454
7320,7321
7320,7454
7320,7455
7321,7322
7321,7455
7321,7456
7322,7323
7322,7456
7322,7457
7323,7324
7323,7457
7323,7458
7324,7325
7324,7458
7324,7459
7325,7326
7325,7459
7325,7460
7326,7327
7326,7460
7326,7461
7327,7328
7327,7461
7327,7462
7328,7329
7328,7462
7328,7463
7329,7330
7329,7463
7329,7464
7330,7331
7330,7464
7330,7465
7331,7332
7331,7465
7331,7466
7332,7333
7332,7466
7332,7467
7333,7334
7333,7467
7333,7468
7334,7335
7334,7468
7334,7469
7335,7336
7335,7469
7335,7470
7336,7337
7336,7470
7336,7471
7337,7338
7337,7471
7337,7472
7338,7339
7338,7472
7338,7473
7339,7340
7339,7473
7339,7474
7340,7341
7340,7474
7340,7475
7341,7342
7341,7475
7341,7476
7342,7343
7342,7476
7342,7477
7343,7344
7343,7477
7343,7478
7344,7345
7344,7478
7344,7479
7345,7346
7345,7479
7345,7480
7346,7347
7346,7480
7346,7481
7347,7348
7347,7481
7347,7482
7348,7349
7348,7482
7348,7483
7349,7350
7349,7483
7349,7484
7350,7351
7350,7484
7350,7485
7351,7352
7351,7485
7351,7486
7352,7353
7352,7486
7352,7487
7353,7354
7353,7487
7353,7488
7354,7355
7354,7488
7354,7489
7355,7356
7355,7489
7355,7490
7356,7357
7356,7490
7356,7491
7357,7358
7357,7491
7357,7492
7358,7359
7358,7492
7358,7493
7359,7360
7359,7493
7359,7494
7360,7361
7360,7494
7360,7495
7361,7362
7361,7495
7361,7496
7362,7363
7362,7496
7362,7497
7363,7364
7363,7497
7363,7498
7364,7365
7364,7498
7364,7499
7365,7366
7365,7499
7365,7500
7366,7367
7366,7500
7366,7501
7367,7368
7367,7501
7367,7502
7368,7369
7368,7502
7368,7503
7369,7503
7370,7371
7370,7504
7370,7505
7371,7372
7371,7505
7371,7506
7372,7373
7372,7506
7372,7507
7373,7374
7373,7507
7373,7508
7374,7375
7374,7508
7374,7509
7375,7376
7375,7509
7375,7510
7376,7377
7376,7510
7376,7511
7377,7378
7377,7511
7377,7512
7378,7379
7378,7512
7378,7513
7379,7380
7379,7513
7379,7514
7380,7381
7380,7514
7380,7515
7381,7382
7381,7515
7381,7516
7382,7383
7382,7516
7382,7517
7383,7384
7383,7517
7383,7518
7384,7385
7384,7518
7384,7519
7385,7386
7385,7519
7385,7520
7386,7387
7386,7520
7386,7521
7387,7388
7387,7521
7387,7522
7388,7389
7388,7522
7388,7523
7389,7390
7389,7523
7389,7524
7390,7391
7390,7524
7390,7525
7391,7392
7391,7525
7391,7526
7392,7393
7392,7526
7392,7527
7393,7394
7393,7527
7393,7528
7394,7395
7394,7528
7394,7529
7395,7396
7395,7529
7395,7530
7396,7397
7396,7530
7396,7531
7397,7398
7397,7531
7397,7532
7398,7399
7398,7532
7398,7533
7399,7400
7399,7533
7399,7534
7400,7401
7400,7534
7400,7535
7401,7402
7401,7535
7401,7536
7402,7403
7402,7536
7402,7537
7403,7404
7403,7537
7403,7538
7404,7405
7404,7538
7404,7539
7405,7406
7405,7539
7405,7540
7406,7407
7406,7540
7406,7541
7407,7408
7407,7541
7407,7542
7408,7409
7408,7542
7408,7543
7409,7410
7409,7543
7409,7544
7410,7411
7410,7544
7410,7545
7411,7412
7411,7545
7411,7546
7412,7413
7412,7546
7412,7547
7413,7414
7413,7547
7413,7548
7414,7415
7414,7548
7414,7549
7415,7416
7415,7549
7415,7550
7416,7417
7416,7550
7416,7551
7417,7418
7417,7551
7417,7552
7418,7419
7418,7552
7418,7553
7419,7420
7419,7553
7419,7554
7420,7421
7420,7554
7420,7555
7421,7422
7421,7555
7421,7556
7422,7423
7422,7556
7422,7557
7423,7424
7423,7557
7423,7558
7424,7425
7424,7558
7424,7559
7425,7426
7425,7559
7425,7560
7426,7427
7426,7560
7426,7561
7427,7428
7427,7561
7427,7562
7428,7429
7428,7562
7428,7563
7429,7430
7429,7563
7429,7564
7430,7431
7430,7564
7430,7565
7431,7432
7431,7565
7431,7566
7432,7433
7432,7566
7432,7567
7433,7434
7433,7567
7433,7568
7434,7435
7434,7568
7434,7569
7435,7436
7435,7569
7435,7570
7436,7437
7436,7570
7436,7571
7437,7438
7437,7571
7437,7572
7438,7439
7438,7572
7438,7573
7439,7440
7439,7573
7439,7574
7440,7441
7440,7574
7440,7575
7441,7442
7441,7575
7441,7576
7442,7443
7442,7576
7442,7577
7443,7444
7443,7577
7443,7578
7444,7445
7444,7578
7444,7579
7445,7446
7445,7579
7445,7580
7446,7447
7446,7580
7446,7581
7447,7448
7447,7581
7447,7582
7448,7449
7448,7582
7448,7583
7449,7450
7449,7583
7449,7584
7450,7451
7450,7584
7450,7585
7451,7452
7451,7585
7451,7586
7452,7453
7452,7586
7452,7587
7453,7454
7453,7587
7453,7588
7454,7455
7454,7588
7454,7589
7455,7456
7455,7589
7455,7590
7456,7457
7456,7590
7456,7591
7457,7458
7457,7591
7457,7592
7458,7459
7458,7592
7458,7593
7459,7460
7459,7593
7459,7594
7460,7461
7460,7594
7460,7595
7461,7462
7461,7595
7461,7596
7462,7463
7462,7596
7462,7597
7463,7464
7463,7597
7463,7598
7464,7465
7464,7598
7464,7599
7465,7466
7465,7599
7465,7600
7466,7467
7466,7600
7466,7601
7467,7468
7467,7601
7467,7602
7468,7469
7468,7602
7468,7603
7469,7470
7469,7603
7469,7604
7470,7471
7470,7604
7470,7605
7471,7472
7471,7605
7471,7606
7472,7473
7472,7606
7472,7607
7473,7474
7473,7607
7473,7608
7474,7475
7474,7608
7474,7609
7475,7476
7475,7609
7475,7610
7476,7477
7476,7610
7476,7611
7477,7478
7477,7611
7477,7612
7478,7479
7478,7612
7478,7613
7479,7480
7479,7613
7479,7614
7480,7481
7480,7614
7480,7615
7481,7482
7481,7615
7481,7616
7482,7483
7482,7616
7482,7617
7483,7484
7483,7617
7483,7618
7484,7485
7484,7618
7484,7619
7485,7486
7485,7619
7485,7620
